,ft_hash,topic,livefyre_id_short
39,495f836c-84a5-11e6-8897-2359a58ac7a5,Russia,378157/NDk1ZjgzNmMtODRhNS0xMWU2LTg4OTctMjM1OWE1OGFjN2E1
40,36e2658-8488-11e6-a29c-6e7d9515ad15,Russia,378157/MzZlMjY1OC04NDg4LTExZTYtYTI5Yy02ZTdkOTUxNWFkMTU=
41,804537f6-83d2-11e6-8897-2359a58ac7a5,Russia,378157/ODA0NTM3ZjYtODNkMi0xMWU2LTg4OTctMjM1OWE1OGFjN2E1
42,4df4cf78-83fa-11e6-8897-2359a58ac7a5,Russia,378157/NGRmNGNmNzgtODNmYS0xMWU2LTg4OTctMjM1OWE1OGFjN2E1
43,595799e-8187-11e6-8e50-8ec15fb462f4,Russia,378157/NTk1Nzk5ZS04MTg3LTExZTYtOGU1MC04ZWMxNWZiNDYyZjQ=
44,d16c2caa-effa-32f4-a656-6438aec025df,Russia,378157/ZDE2YzJjYWEtZWZmYS0zMmY0LWE2NTYtNjQzOGFlYzAyNWRm
45,905b6fc-4dd2-3170-9d2a-c79cdbb24f16,Russia,378157/OTA1YjZmYy00ZGQyLTMxNzAtOWQyYS1jNzljZGJiMjRmMTY=
46,4eca9446-8477-11e6-a29c-6e7d9515ad15,Russia,378157/NGVjYTk0NDYtODQ3Ny0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
47,b129731e-4cd2-11e6-8172-e39ecd3b86f,Russia,378157/YjEyOTczMWUtNGNkMi0xMWU2LTgxNzItZTM5ZWNkM2I4NmY=
48,d2fdc153-75b7-34f2-9ca8-3884e67f6b81,Russia,378157/ZDJmZGMxNTMtNzViNy0zNGYyLTljYTgtMzg4NGU2N2Y2Yjgx
49,1195320e-83df-11e6-a29c-6e7d9515ad15,Russia,378157/MTE5NTMyMGUtODNkZi0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
50,a8dc4a0-83d4-11e6-a29c-6e7d9515ad15,Russia,378157/YThkYzRhMC04M2Q0LTExZTYtYTI5Yy02ZTdkOTUxNWFkMTU=
51,7a14e778-8409-11e6-8897-2359a58ac7a5,Russia,378157/N2ExNGU3NzgtODQwOS0xMWU2LTg4OTctMjM1OWE1OGFjN2E1
52,b7b5e4ea-83fc-11e6-8897-2359a58ac7a5,Russia,378157/YjdiNWU0ZWEtODNmYy0xMWU2LTg4OTctMjM1OWE1OGFjN2E1
53,37c40bf4-83fc-11e6-a29c-6e7d9515ad15,Russia,378157/MzdjNDBiZjQtODNmYy0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
54,6788f49e-83fc-11e6-a29c-6e7d9515ad15,Russia,378157/Njc4OGY0OWUtODNmYy0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
55,2e146210-81a5-11e6-8e50-8ec15fb462f4,Russia,378157/MmUxNDYyMTAtODFhNS0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
56,fa45b086-817e-11e6-8e50-8ec15fb462f4,Russia,378157/ZmE0NWIwODYtODE3ZS0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
57,a4ee755a-83c2-11e6-8897-2359a58ac7a5,Russia,378157/YTRlZTc1NWEtODNjMi0xMWU2LTg4OTctMjM1OWE1OGFjN2E1
58,3e340aa-831e-11e6-8897-2359a58ac7a5,Russia,378157/M2UzNDBhYS04MzFlLTExZTYtODg5Ny0yMzU5YTU4YWM3YTU=
59,dd5f09c-831d-11e6-a29c-6e7d9515ad15,Russia,378157/ZGQ1ZjA5Yy04MzFkLTExZTYtYTI5Yy02ZTdkOTUxNWFkMTU=
60,7556240c-83b6-11e6-8897-2359a58ac7a5,Russia,378157/NzU1NjI0MGMtODNiNi0xMWU2LTg4OTctMjM1OWE1OGFjN2E1
62,355fc2e4-441f-11e6-9b66-0712b3873ae1,Russia,378157/MzU1ZmMyZTQtNDQxZi0xMWU2LTliNjYtMDcxMmIzODczYWUx
63,9b32d748-4427-11e6-9b66-0712b3873ae1,Russia,378157/OWIzMmQ3NDgtNDQyNy0xMWU2LTliNjYtMDcxMmIzODczYWUx
64,5e9fa63e-48d8-11e6-8d68-72e9211e86ab,Russia,378157/NWU5ZmE2M2UtNDhkOC0xMWU2LThkNjgtNzJlOTIxMWU4NmFi
65,6d98128e-81ae-11e6-bc52-0c7211ef3198,Russia,378157/NmQ5ODEyOGUtODFhZS0xMWU2LWJjNTItMGM3MjExZWYzMTk4
66,3cdfce34-8325-11e6-8897-2359a58ac7a5,Russia,378157/M2NkZmNlMzQtODMyNS0xMWU2LTg4OTctMjM1OWE1OGFjN2E1
67,d5bb48e8-81a1-11e6-8e50-8ec15fb462f4,Russia,378157/ZDViYjQ4ZTgtODFhMS0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
68,1520f5ee-823f-11e6-a29c-6e7d9515ad15,Russia,378157/MTUyMGY1ZWUtODIzZi0xMWU2LWEyOWMtNmU3ZDk1MTVhZDE1
69,bef02ede-817a-11e6-bc52-0c7211ef3198,Russia,378157/YmVmMDJlZGUtODE3YS0xMWU2LWJjNTItMGM3MjExZWYzMTk4
70,9638f2be-7fe5-11e6-bc52-0c7211ef3198,Russia,378157/OTYzOGYyYmUtN2ZlNS0xMWU2LWJjNTItMGM3MjExZWYzMTk4
71,d596ef2c-816d-11e6-bc52-0c7211ef3198,Russia,378157/ZDU5NmVmMmMtODE2ZC0xMWU2LWJjNTItMGM3MjExZWYzMTk4
72,ad8d180c-81a0-11e6-bc52-0c7211ef3198,Russia,378157/YWQ4ZDE4MGMtODFhMC0xMWU2LWJjNTItMGM3MjExZWYzMTk4
73,fce32c96-81a7-11e6-bc52-0c7211ef3198,Russia,378157/ZmNlMzJjOTYtODFhNy0xMWU2LWJjNTItMGM3MjExZWYzMTk4
74,0e3aecaa-81b1-11e6-bc52-0c7211ef3198,Russia,378157/MGUzYWVjYWEtODFiMS0xMWU2LWJjNTItMGM3MjExZWYzMTk4
75,3982aef2-8193-11e6-bc52-0c7211ef3198,Russia,378157/Mzk4MmFlZjItODE5My0xMWU2LWJjNTItMGM3MjExZWYzMTk4
76,20d25508-8164-11e6-8e50-8ec15fb462f4,Russia,378157/MjBkMjU1MDgtODE2NC0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
77,6df9545e-7b6e-11e6-ae24-f193b105145,Russia,378157/NmRmOTU0NWUtN2I2ZS0xMWU2LWFlMjQtZjE5M2IxMDUxNDU=
78,1c266a70-8160-11e6-8e50-8ec15fb462f4,Russia,378157/MWMyNjZhNzAtODE2MC0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
79,9a62cc4-8197-11e6-bc52-0c7211ef3198,Russia,378157/OWE2MmNjNC04MTk3LTExZTYtYmM1Mi0wYzcyMTFlZjMxOTg=
80,aabfad88-7f25-11e6-8e50-8ec15fb462f4,Russia,378157/YWFiZmFkODgtN2YyNS0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
81,703a3957-f69c-31c3-8535-ddebe5115512,Russia,378157/NzAzYTM5NTctZjY5Yy0zMWMzLTg1MzUtZGRlYmU1MTE1NTEy
82,ddf32eec-80e1-11e6-8e50-8ec15fb462f4,Russia,378157/ZGRmMzJlZWMtODBlMS0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
83,870d9cc-80b5-11e6-8e50-8ec15fb462f4,Russia,378157/ODcwZDljYy04MGI1LTExZTYtOGU1MC04ZWMxNWZiNDYyZjQ=
84,7fa586e1-55cb-3132-adf1-a61c8557f20a,Russia,378157/N2ZhNTg2ZTEtNTVjYi0zMTMyLWFkZjEtYTYxYzg1NTdmMjBh
85,84d5531c-8177-11e6-8e50-8ec15fb462f4,Russia,378157/ODRkNTUzMWMtODE3Ny0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
86,fa8618c2-7f3c-11e6-8e50-8ec15fb462f4,Russia,378157/ZmE4NjE4YzItN2YzYy0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
87,d9b45b2-8009-11e6-8e50-8ec15fb462f4,Russia,378157/ZDliNDViMi04MDA5LTExZTYtOGU1MC04ZWMxNWZiNDYyZjQ=
88,490e411b-f4c1-3ff3-a561-25fac1023a6d,Russia,378157/NDkwZTQxMWItZjRjMS0zZmYzLWE1NjEtMjVmYWMxMDIzYTZk
89,01323-a40e-3339-ac6d-8b04d3de70a,Russia,378157/MDEzMjMtYTQwZS0zMzM5LWFjNmQtOGIwNGQzZGU3MGE=
90,21c19fbc-80a3-11e6-8e50-8ec15fb462f4,Russia,378157/MjFjMTlmYmMtODBhMy0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
91,7fd9cd68-7ff4-11e6-8e50-8ec15fb462f4,Russia,378157/N2ZkOWNkNjgtN2ZmNC0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
92,24cfe955-4ca1-3c03-901d-ee6e25fd9ce2,Russia,378157/MjRjZmU5NTUtNGNhMS0zYzAzLTkwMWQtZWU2ZTI1ZmQ5Y2Uy
93,bb19f93a-80e8-11e6-8e50-8ec15fb462f4,Russia,378157/YmIxOWY5M2EtODBlOC0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
94,93fec75c-80c2-11e6-bc52-0c7211ef3198,Russia,378157/OTNmZWM3NWMtODBjMi0xMWU2LWJjNTItMGM3MjExZWYzMTk4
95,917b24b8-80ad-11e6-8e50-8ec15fb462f4,Russia,378157/OTE3YjI0YjgtODBhZC0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
96,838697f4-80ab-11e6-bc52-0c7211ef3198,Russia,378157/ODM4Njk3ZjQtODBhYi0xMWU2LWJjNTItMGM3MjExZWYzMTk4
97,2b9abf2a-8006-11e6-8e50-8ec15fb462f4,Russia,378157/MmI5YWJmMmEtODAwNi0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
98,7f11f610-7a8d-11e6-b837-eb4b4333ee43,Russia,378157/N2YxMWY2MTAtN2E4ZC0xMWU2LWI4MzctZWI0YjQzMzNlZTQz
99,65f7eb26-bcfa-3e50-827f-cb1e322944bb,Russia,378157/NjVmN2ViMjYtYmNmYS0zZTUwLTgyN2YtY2IxZTMyMjk0NGJi
100,6fa88d26-e55e-365d-98e5-f3d2d201f3e5,Russia,378157/NmZhODhkMjYtZTU1ZS0zNjVkLTk4ZTUtZjNkMmQyMDFmM2U1
101,3f16e476-7e5c-11e6-8e50-8ec15fb462f4,Russia,378157/M2YxNmU0NzYtN2U1Yy0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
102,b413c130-8065-11e6-8e50-8ec15fb462f4,Russia,378157/YjQxM2MxMzAtODA2NS0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
103,5ea87186-7fe4-11e6-8e50-8ec15fb462f4,Russia,378157/NWVhODcxODYtN2ZlNC0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
104,01574a32-77f2-36e5-90fb-74b86442fea0,Russia,378157/MDE1NzRhMzItNzdmMi0zNmU1LTkwZmItNzRiODY0NDJmZWEw
105,d70c58e7-81ba-36cd-a106-f38a67541c96,Russia,378157/ZDcwYzU4ZTctODFiYS0zNmNkLWExMDYtZjM4YTY3NTQxYzk2
106,0ec1566a-7e68-11e6-bc52-0c7211ef3198,Russia,378157/MGVjMTU2NmEtN2U2OC0xMWU2LWJjNTItMGM3MjExZWYzMTk4
107,998f6398-8018-11e6-8e50-8ec15fb462f4,Russia,378157/OTk4ZjYzOTgtODAxOC0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
108,be4b7f98-8011-11e6-8e50-8ec15fb462f4,Russia,378157/YmU0YjdmOTgtODAxMS0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
109,6bbda985-718b-3173-b064-66c5000e1b42,Russia,378157/NmJiZGE5ODUtNzE4Yi0zMTczLWIwNjQtNjZjNTAwMGUxYjQy
110,15ee4d50-7f4c-11e6-8e50-8ec15fb462f4,Russia,378157/MTVlZTRkNTAtN2Y0Yy0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
111,8d179438-7fe0-11e6-bc52-0c7211ef3198,Russia,378157/OGQxNzk0MzgtN2ZlMC0xMWU2LWJjNTItMGM3MjExZWYzMTk4
113,10af6ea2-7eeb-11e6-bc52-0c7211ef3198,Russia,378157/MTBhZjZlYTItN2VlYi0xMWU2LWJjNTItMGM3MjExZWYzMTk4
114,621979d6-5b3f-3c97-bf9f-3d89dd22b1f,Russia,378157/NjIxOTc5ZDYtNWIzZi0zYzk3LWJmOWYtM2Q4OWRkMjJiMWY=
115,5f15cfa-7f32-11e6-8e50-8ec15fb462f4,Russia,378157/NWYxNWNmYS03ZjMyLTExZTYtOGU1MC04ZWMxNWZiNDYyZjQ=
116,34e7d1da-7f1b-11e6-8e50-8ec15fb462f4,Russia,378157/MzRlN2QxZGEtN2YxYi0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
117,f7edfe1c-7998-11e6-97ae-647294649b28,Russia,378157/ZjdlZGZlMWMtNzk5OC0xMWU2LTk3YWUtNjQ3Mjk0NjQ5YjI4
118,0c1ed60-7f20-11e6-bc52-0c7211ef3198,Russia,378157/MGMxZWQ2MC03ZjIwLTExZTYtYmM1Mi0wYzcyMTFlZjMxOTg=
119,3c0310b-5c24-39a9-ae23-00f16407cfc4,Russia,378157/M2MwMzEwYi01YzI0LTM5YTktYWUyMy0wMGYxNjQwN2NmYzQ=
120,052c0c50-7f24-11e6-bc52-0c7211ef3198,Russia,378157/MDUyYzBjNTAtN2YyNC0xMWU2LWJjNTItMGM3MjExZWYzMTk4
121,9fc1aed6-7f20-11e6-8e50-8ec15fb462f4,Russia,378157/OWZjMWFlZDYtN2YyMC0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
122,4b492188-4a53-39cd-b6d0-ec29f3c35507,Russia,378157/NGI0OTIxODgtNGE1My0zOWNkLWI2ZDAtZWMyOWYzYzM1NTA3
123,82009e04-941b-3f6f-a200-1239fcba7a6d,Russia,378157/ODIwMDllMDQtOTQxYi0zZjZmLWEyMDAtMTIzOWZjYmE3YTZk
124,23cde2b2-7e86-11e6-8e50-8ec15fb462f4,Russia,378157/MjNjZGUyYjItN2U4Ni0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
125,b103d616-7e6b-11e6-bc52-0c7211ef3198,Russia,378157/YjEwM2Q2MTYtN2U2Yi0xMWU2LWJjNTItMGM3MjExZWYzMTk4
126,ddaa91a1-cb12-30c4-a8dd-f679aad2e980,Russia,378157/ZGRhYTkxYTEtY2IxMi0zMGM0LWE4ZGQtZjY3OWFhZDJlOTgw
127,de4fa3dc-7e81-11e6-bc52-0c7211ef3198,Russia,378157/ZGU0ZmEzZGMtN2U4MS0xMWU2LWJjNTItMGM3MjExZWYzMTk4
128,573f9264-7e48-11e6-bc52-0c7211ef3198,Russia,378157/NTczZjkyNjQtN2U0OC0xMWU2LWJjNTItMGM3MjExZWYzMTk4
129,92d0caa-7b2e-11e6-ae24-f193b105145,Russia,378157/OTJkMGNhYS03YjJlLTExZTYtYWUyNC1mMTkzYjEwNTE0NQ==
130,dd04eb10-7e4d-11e6-8e50-8ec15fb462f4,Russia,378157/ZGQwNGViMTAtN2U0ZC0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
131,bfe6d826-7e53-11e6-8e50-8ec15fb462f4,Russia,378157/YmZlNmQ4MjYtN2U1My0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
132,54205551-3354-3644-80bc-c97506ceb9b0,Russia,378157/NTQyMDU1NTEtMzM1NC0zNjQ0LTgwYmMtYzk3NTA2Y2ViOWIw
133,1a25a948-7da0-11e6-8e50-8ec15fb462f4,Russia,378157/MWEyNWE5NDgtN2RhMC0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
134,6303b4ff-1710-3f47-b718-ecdd4a783ad1,Russia,378157/NjMwM2I0ZmYtMTcxMC0zZjQ3LWI3MTgtZWNkZDRhNzgzYWQx
135,79639a-7e3a-11e6-bc52-0c7211ef3198,Russia,378157/Nzk2MzlhLTdlM2EtMTFlNi1iYzUyLTBjNzIxMWVmMzE5OA==
136,236f46cc-0545-3e58-bc69-27b1838b32b0,Russia,378157/MjM2ZjQ2Y2MtMDU0NS0zZTU4LWJjNjktMjdiMTgzOGIzMmIw
137,1b1fd7f0-7b53-11e6-ae24-f193b105145,Russia,378157/MWIxZmQ3ZjAtN2I1My0xMWU2LWFlMjQtZjE5M2IxMDUxNDU=
138,7cc7b0da-7dd9-11e6-bc52-0c7211ef3198,Russia,378157/N2NjN2IwZGEtN2RkOS0xMWU2LWJjNTItMGM3MjExZWYzMTk4
139,89a349a4-7da2-11e6-8e50-8ec15fb462f4,Russia,378157/ODlhMzQ5YTQtN2RhMi0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
140,be32691e-7d72-11e6-8e50-8ec15fb462f4,Russia,378157/YmUzMjY5MWUtN2Q3Mi0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
141,b4d824d2-7db1-11e6-bc52-0c7211ef3198,Russia,378157/YjRkODI0ZDItN2RiMS0xMWU2LWJjNTItMGM3MjExZWYzMTk4
142,8298fa0e-7da8-11e6-8e50-8ec15fb462f4,Russia,378157/ODI5OGZhMGUtN2RhOC0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
143,6346575e-7d90-11e6-8e50-8ec15fb462f4,Russia,378157/NjM0NjU3NWUtN2Q5MC0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
144,3973a208-7da2-11e6-8e50-8ec15fb462f4,Russia,378157/Mzk3M2EyMDgtN2RhMi0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
145,b140fc70-75e3-11e6-bf48-b372cdb1043a,Russia,378157/YjE0MGZjNzAtNzVlMy0xMWU2LWJmNDgtYjM3MmNkYjEwNDNh
146,5e506ae6-7d7c-11e6-8e50-8ec15fb462f4,Russia,378157/NWU1MDZhZTYtN2Q3Yy0xMWU2LThlNTAtOGVjMTVmYjQ2MmY0
147,4c6b4e22-7bf1-11e6-ae24-f193b105145,Russia,378157/NGM2YjRlMjItN2JmMS0xMWU2LWFlMjQtZjE5M2IxMDUxNDU=
148,f9045418-7d21-11e6-bc52-0c7211ef3198,Russia,378157/ZjkwNDU0MTgtN2QyMS0xMWU2LWJjNTItMGM3MjExZWYzMTk4
149,038a60b8-7bfa-11e6-ae24-f193b105145,Russia,378157/MDM4YTYwYjgtN2JmYS0xMWU2LWFlMjQtZjE5M2IxMDUxNDU=
150,70d27bea-7c24-11e6-ae24-f193b105145,Russia,378157/NzBkMjdiZWEtN2MyNC0xMWU2LWFlMjQtZjE5M2IxMDUxNDU=
151,6ed3c668-7a9a-11e6-ae24-f193b105145,Russia,378157/NmVkM2M2NjgtN2E5YS0xMWU2LWFlMjQtZjE5M2IxMDUxNDU=
152,36f47240-7c0e-11e6-ae24-f193b105145,Russia,378157/MzZmNDcyNDAtN2MwZS0xMWU2LWFlMjQtZjE5M2IxMDUxNDU=
153,f5998e8-7c21-11e6-b837-eb4b4333ee43,Russia,378157/ZjU5OThlOC03YzIxLTExZTYtYjgzNy1lYjRiNDMzM2VlNDM=
154,14ceb2d4-7c1d-11e6-ae24-f193b105145,Russia,378157/MTRjZWIyZDQtN2MxZC0xMWU2LWFlMjQtZjE5M2IxMDUxNDU=
155,d7155629-e713-31bb-8d17-04e09f0b7818,Russia,378157/ZDcxNTU2MjktZTcxMy0zMWJiLThkMTctMDRlMDlmMGI3ODE4
156,8940e113-bb9b-31ce-85a7-ceede7c204c0,Russia,378157/ODk0MGUxMTMtYmI5Yi0zMWNlLTg1YTctY2VlZGU3YzIwNGMw
157,6d37a1d4-630d-399b-a900-03c4f69153b8,Russia,378157/NmQzN2ExZDQtNjMwZC0zOTliLWE5MDAtMDNjNGY2OTE1M2I4
158,3a9a5c5-e9b6-3301-8428-d48b3070dc9b,Russia,378157/M2E5YTVjNS1lOWI2LTMzMDEtODQyOC1kNDhiMzA3MGRjOWI=
159,5d0070a2-79c9-11e6-97ae-647294649b28,Russia,378157/NWQwMDcwYTItNzljOS0xMWU2LTk3YWUtNjQ3Mjk0NjQ5YjI4
160,28534ee2-7b95-11e6-ae24-f193b105145,Russia,378157/Mjg1MzRlZTItN2I5NS0xMWU2LWFlMjQtZjE5M2IxMDUxNDU=
161,7ee6077e-7bed-11e6-ae24-f193b105145,Russia,378157/N2VlNjA3N2UtN2JlZC0xMWU2LWFlMjQtZjE5M2IxMDUxNDU=
162,23532bc2-7bf1-11e6-b837-eb4b4333ee43,Russia,378157/MjM1MzJiYzItN2JmMS0xMWU2LWI4MzctZWI0YjQzMzNlZTQz
163,bac3a6ce-7b4e-11e6-ae24-f193b105145,Russia,378157/YmFjM2E2Y2UtN2I0ZS0xMWU2LWFlMjQtZjE5M2IxMDUxNDU=
164,d8495c86-7b47-11e6-b837-eb4b4333ee43,Russia,378157/ZDg0OTVjODYtN2I0Ny0xMWU2LWI4MzctZWI0YjQzMzNlZTQz
165,1b3d33d8-cb67-36a1-9f6d-b4e6e3d5dc46,Russia,378157/MWIzZDMzZDgtY2I2Ny0zNmExLTlmNmQtYjRlNmUzZDVkYzQ2
166,61f83c46-d2b7-3709-919e-090906efa464,Russia,378157/NjFmODNjNDYtZDJiNy0zNzA5LTkxOWUtMDkwOTA2ZWZhNDY0
168,91b4fcaa-7a64-11e6-ae24-f193b105145,Russia,378157/OTFiNGZjYWEtN2E2NC0xMWU2LWFlMjQtZjE5M2IxMDUxNDU=
169,033783f2-7a51-11e6-ae24-f193b105145,Russia,378157/MDMzNzgzZjItN2E1MS0xMWU2LWFlMjQtZjE5M2IxMDUxNDU=
170,8d00e504-7b3e-11e6-ae24-f193b105145,Russia,378157/OGQwMGU1MDQtN2IzZS0xMWU2LWFlMjQtZjE5M2IxMDUxNDU=
171,a9f7df66-7b55-11e6-ae24-f193b105145,Russia,378157/YTlmN2RmNjYtN2I1NS0xMWU2LWFlMjQtZjE5M2IxMDUxNDU=
172,057129e-69ab-3a62-9d1b-720692b38edb,Russia,378157/MDU3MTI5ZS02OWFiLTNhNjItOWQxYi03MjA2OTJiMzhlZGI=
173,43f1b83c-7b59-11e6-b837-eb4b4333ee43,Russia,378157/NDNmMWI4M2MtN2I1OS0xMWU2LWI4MzctZWI0YjQzMzNlZTQz
174,2d40e5c2-7b1d-11e6-ae24-f193b105145,Russia,378157/MmQ0MGU1YzItN2IxZC0xMWU2LWFlMjQtZjE5M2IxMDUxNDU=
175,47f464c-7b2d-11e6-ae24-f193b105145,Russia,378157/NDdmNDY0Yy03YjJkLTExZTYtYWUyNC1mMTkzYjEwNTE0NQ==
176,d0cb3664-7a89-11e6-b837-eb4b4333ee43,Russia,378157/ZDBjYjM2NjQtN2E4OS0xMWU2LWI4MzctZWI0YjQzMzNlZTQz
177,19e8e466-7a73-11e6-b837-eb4b4333ee43,Russia,378157/MTllOGU0NjYtN2E3My0xMWU2LWI4MzctZWI0YjQzMzNlZTQz
178,032ad0ec-7b11-11e6-ae24-f193b105145,Russia,378157/MDMyYWQwZWMtN2IxMS0xMWU2LWFlMjQtZjE5M2IxMDUxNDU=
179,97cfdc3-e384-3535-96c1-d23fafdeb277,Russia,378157/OTdjZmRjMy1lMzg0LTM1MzUtOTZjMS1kMjNmYWZkZWIyNzc=
180,1b02bb34-9350-3751-a6e1-153b3b06b424,Russia,378157/MWIwMmJiMzQtOTM1MC0zNzUxLWE2ZTEtMTUzYjNiMDZiNDI0
181,33fd54ae-7046-11e6-a0c9-1365ce54b926,Russia,378157/MzNmZDU0YWUtNzA0Ni0xMWU2LWEwYzktMTM2NWNlNTRiOTI2
182,a1c1d3a2-7ad2-11e6-ae24-f193b105145,Russia,378157/YTFjMWQzYTItN2FkMi0xMWU2LWFlMjQtZjE5M2IxMDUxNDU=
183,f0726136-7acf-11e6-ae24-f193b105145,Russia,378157/ZjA3MjYxMzYtN2FjZi0xMWU2LWFlMjQtZjE5M2IxMDUxNDU=
184,33a3ad9f-7bf3-34b1-aee8-14ce40512b35,Russia,378157/MzNhM2FkOWYtN2JmMy0zNGIxLWFlZTgtMTRjZTQwNTEyYjM1
185,2621f290-7a96-11e6-b837-eb4b4333ee43,Russia,378157/MjYyMWYyOTAtN2E5Ni0xMWU2LWI4MzctZWI0YjQzMzNlZTQz
186,7b5fd3f-c315-3ead-abb9-1e2a05c451a6,Russia,378157/N2I1ZmQzZi1jMzE1LTNlYWQtYWJiOS0xZTJhMDVjNDUxYTY=
187,96abc310-7a6e-11e6-ae24-f193b105145,Russia,378157/OTZhYmMzMTAtN2E2ZS0xMWU2LWFlMjQtZjE5M2IxMDUxNDU=
188,9ac0cfe4-7a97-11e6-ae24-f193b105145,Russia,378157/OWFjMGNmZTQtN2E5Ny0xMWU2LWFlMjQtZjE5M2IxMDUxNDU=
189,80c6e51a-4ccf-11e6-88c5-db83e98a590a,Russia,378157/ODBjNmU1MWEtNGNjZi0xMWU2LTg4YzUtZGI4M2U5OGE1OTBh
190,69bffd96-7a7b-11e6-b837-eb4b4333ee43,Russia,378157/NjliZmZkOTYtN2E3Yi0xMWU2LWI4MzctZWI0YjQzMzNlZTQz
191,06531ab2-7a68-11e6-b837-eb4b4333ee43,Russia,378157/MDY1MzFhYjItN2E2OC0xMWU2LWI4MzctZWI0YjQzMzNlZTQz
192,96838928-7a86-11e6-b837-eb4b4333ee43,Russia,378157/OTY4Mzg5MjgtN2E4Ni0xMWU2LWI4MzctZWI0YjQzMzNlZTQz
193,d110aebd-87a2-301c-aba4-6316121c55d1,Russia,378157/ZDExMGFlYmQtODdhMi0zMDFjLWFiYTQtNjMxNjEyMWM1NWQx
194,8c4e00bc-7a29-11e6-b837-eb4b4333ee43,Russia,378157/OGM0ZTAwYmMtN2EyOS0xMWU2LWI4MzctZWI0YjQzMzNlZTQz
195,5663bb1b-aaf3-31df-9ac8-2407322d0c63,Russia,378157/NTY2M2JiMWItYWFmMy0zMWRmLTlhYzgtMjQwNzMyMmQwYzYz
196,06dfd998-79b4-11e6-97ae-647294649b28,Russia,378157/MDZkZmQ5OTgtNzliNC0xMWU2LTk3YWUtNjQ3Mjk0NjQ5YjI4
197,a20743c2-79da-11e6-97ae-647294649b28,Russia,378157/YTIwNzQzYzItNzlkYS0xMWU2LTk3YWUtNjQ3Mjk0NjQ5YjI4
198,85549652-79d1-11e6-97ae-647294649b28,Russia,378157/ODU1NDk2NTItNzlkMS0xMWU2LTk3YWUtNjQ3Mjk0NjQ5YjI4
199,d8992f2c-79a3-11e6-a0c6-39e2633162d5,Russia,378157/ZDg5OTJmMmMtNzlhMy0xMWU2LWEwYzYtMzllMjYzMzE2MmQ1
200,39c9130-7990-11e6-a0c6-39e2633162d5,Russia,378157/MzljOTEzMC03OTkwLTExZTYtYTBjNi0zOWUyNjMzMTYyZDU=
202,751a25a7-5fe3-35cb-bcbb-4b53c554a77b,Russia,378157/NzUxYTI1YTctNWZlMy0zNWNiLWJjYmItNGI1M2M1NTRhNzdi
203,2499c808-9f25-3fb0-ba6b-4b07bfeeb6a6,Russia,378157/MjQ5OWM4MDgtOWYyNS0zZmIwLWJhNmItNGIwN2JmZWViNmE2
204,d1cd5bbe-78b8-11e6-97ae-647294649b28,Russia,378157/ZDFjZDViYmUtNzhiOC0xMWU2LTk3YWUtNjQ3Mjk0NjQ5YjI4
205,7f641f4-78d7-11e6-a0c6-39e2633162d5,Russia,378157/N2Y2NDFmNC03OGQ3LTExZTYtYTBjNi0zOWUyNjMzMTYyZDU=
206,72ea1eb0-7512-11e6-bf48-b372cdb1043a,Russia,378157/NzJlYTFlYjAtNzUxMi0xMWU2LWJmNDgtYjM3MmNkYjEwNDNh
